uid_adresse;cle_interop;commune_insee;commune_nom;commune_deleguee_insee;commune_deleguee_nom;voie_nom;lieudit_complement_nom;numero;suffixe;position;x;y;long;lat;cad_parcelles;source;date_der_maj;certification_commune
;25056_d1l9y4_00024;25056;Besançon;;;rue flandres-dunkerque 1940;;24;;entrée;925230.76;6684804.52;5.97721;47.22532;;commune;2023-11-09;1
;25056_d1l9y4_00026;25056;Besançon;;;rue flandres-dunkerque 1940;;26;;entrée;925239.58;6684811.53;5.97733;47.22538;;commune;2023-11-09;1
;25056_d1l9y4_00028;25056;Besançon;;;rue flandres-dunkerque 1940;;28;;entrée;925261.13;6684822.34;5.97762;47.22547;;commune;2023-11-09;1
;25056_d1l9y4_00030;25056;Besançon;;;rue flandres-dunkerque 1940;;30;;entrée;925292.89;6684823.54;5.97804;47.22547;;commune;2023-11-09;1
;25056_d1l9y4_00032;25056;Besançon;;;rue flandres-dunkerque 1940;;32;;entrée;925306.5;6684804.05;5.97821;47.22529;;commune;2023-11-09;1
;25056_d1l9y4_00034;25056;Besançon;;;rue flandres-dunkerque 1940;;34;;entrée;925320.11;6684784.55;5.97838;47.22511;;commune;2023-11-09;1
;25056_kf9te4_00004;25056;Besançon;;;chemin des vallières à port douvot (pair);;4;;entrée;926032.58;6683666.56;5.98723;47.21481;;commune;2023-11-09;1
;25056_kf9te4_00006;25056;Besançon;;;chemin des vallières à port douvot (pair);;6;;entrée;926053.21;6683621.76;5.98748;47.2144;;commune;2023-11-09;1
;25056_kf9te4_00008;25056;Besançon;;;chemin des vallières à port douvot (pair);;8;;entrée;926012.33;6683581.31;5.98692;47.21405;;commune;2023-11-09;1
;25056_kf9te4_00014;25056;Besançon;;;chemin des vallières à port douvot (pair);;14;;entrée;926113.17;6683478.42;5.9882;47.21309;;commune;2023-11-09;1
;25056_kf9te4_00016;25056;Besançon;;;chemin des vallières à port douvot (pair);;16;;entrée;926064.81;6683375.43;5.98751;47.21218;;commune;2023-11-09;1
;25056_kf9te4_00018;25056;Besançon;;;chemin des vallières à port douvot (pair);;18;;entrée;926182.42;6683369.88;5.98906;47.21209;;commune;2023-11-09;1
;25056_kf9te4_00020;25056;Besançon;;;chemin des vallières à port douvot (pair);;20;;entrée;926202.29;6683345.07;5.98931;47.21186;;commune;2023-11-09;1
;25056_kf9te4_00022;25056;Besançon;;;chemin des vallières à port douvot (pair);;22;;entrée;926207.67;6683343.05;5.98938;47.21184;;commune;2023-11-09;1
;25056_kf9te4_00030;25056;Besançon;;;chemin des vallières à port douvot (pair);;30;;entrée;926343.27;6683322.62;5.99116;47.21161;;commune;2023-11-09;1
;25056_kf9te4_00034;25056;Besançon;;;chemin des vallières à port douvot (pair);;34;;entrée;926534.37;6683336.54;5.99369;47.21167;;commune;2023-11-09;1
;25056_kf9te4_00038;25056;Besançon;;;chemin des vallières à port douvot (pair);;38;;entrée;926653.28;6683336.6;5.99526;47.21163;;commune;2023-11-09;1
;25056_kf9te4_00040;25056;Besançon;;;chemin des vallières à port douvot (pair);;40;;entrée;926671.48;6683336.18;5.9955;47.21162;;commune;2023-11-09;1
;25056_kf9te4_00042;25056;Besançon;;;chemin des vallières à port douvot (pair);;42;;entrée;926721.95;6683323.65;5.99616;47.21149;;commune;2023-11-09;1
;25056_kf9te4_00046;25056;Besançon;;;chemin des vallières à port douvot (pair);;46;;entrée;926410.59;6683125.09;5.99195;47.20981;;commune;2023-11-09;1
;25056_kf9te4_00050;25056;Besançon;;;chemin des vallières à port douvot (pair);;50;;entrée;926669.59;6683266.08;5.99544;47.21099;;commune;2023-11-09;1
;25056_kf9te4_00052;25056;Besançon;;;chemin des vallières à port douvot (pair);;52;;entrée;926676.23;6683270.78;5.99553;47.21103;;commune;2023-11-09;1
;25056_kf9te4_00054;25056;Besançon;;;chemin des vallières à port douvot (pair);;54;;entrée;926689.43;6683282.39;5.99571;47.21113;;commune;2023-11-09;1
;25056_kf9te4_00042_b;25056;Besançon;;;chemin des vallières à port douvot (pair);;42;b;entrée;926714.93;6683308.93;5.99606;47.21136;;commune;2023-11-09;1
;25056_h8kmly_00001;25056;Besançon;;;square vincent van gogh;;1;;entrée;924938.63;6684096.56;5.973;47.21905;;commune;2023-11-09;1
;25056_h8kmly_00002;25056;Besançon;;;square vincent van gogh;;2;;entrée;924929.68;6684072.88;5.97287;47.21884;;commune;2023-11-09;1
;25056_h8kmly_00003;25056;Besançon;;;square vincent van gogh;;3;;entrée;924912.15;6684055.54;5.97263;47.21869;;commune;2023-11-09;1
;25056_h8kmly_00004;25056;Besançon;;;square vincent van gogh;;4;;entrée;924891.66;6684077;5.97237;47.21889;;commune;2023-11-09;1
;25056_h8kmly_00005;25056;Besançon;;;square vincent van gogh;;5;;entrée;924871.03;6684081.78;5.9721;47.21894;;commune;2023-11-09;1
;25056_h8kmly_00006;25056;Besançon;;;square vincent van gogh;;6;;entrée;924873.55;6684095.22;5.97214;47.21906;;commune;2023-11-09;1
;25056_nm0tb1_00001;25056;Besançon;;;rue antoine auguste et louis lumière;;1;;entrée;928141.66;6687834.1;6.01718;47.25158;;commune;2023-11-09;1
;25056_nm0tb1_00002;25056;Besançon;;;rue antoine auguste et louis lumière;;2;;entrée;928139.85;6687841.81;6.01716;47.25165;;commune;2023-11-09;1
;25056_nm0tb1_00003;25056;Besançon;;;rue antoine auguste et louis lumière;;3;;entrée;928126.21;6687822.39;6.01697;47.25148;;commune;2023-11-09;1
;25056_nm0tb1_00004;25056;Besançon;;;rue antoine auguste et louis lumière;;4;;entrée;928118.53;6687825.43;6.01687;47.25151;;commune;2023-11-09;1
;25056_nm0tb1_00005;25056;Besançon;;;rue antoine auguste et louis lumière;;5;;entrée;928114.42;6687814.16;6.01681;47.25141;;commune;2023-11-09;1
;25056_nm0tb1_00006;25056;Besançon;;;rue antoine auguste et louis lumière;;6;;entrée;928097.92;6687810.19;6.01659;47.25138;;commune;2023-11-09;1
;25056_nm0tb1_00007;25056;Besançon;;;rue antoine auguste et louis lumière;;7;;entrée;928122.66;6687776.68;6.0169;47.25107;;commune;2023-11-09;1
;25056_nm0tb1_00008;25056;Besançon;;;rue antoine auguste et louis lumière;;8;;entrée;928077.31;6687794.95;6.01631;47.25125;;commune;2023-11-09;1
;25056_nm0tb1_00009;25056;Besançon;;;rue antoine auguste et louis lumière;;9;;entrée;928087.93;6687794.25;6.01645;47.25124;;commune;2023-11-09;1
;25056_nm0tb1_00010;25056;Besançon;;;rue antoine auguste et louis lumière;;10;;entrée;928056.7;6687779.71;6.01603;47.25112;;commune;2023-11-09;1
;25056_nm0tb1_00011;25056;Besançon;;;rue antoine auguste et louis lumière;;11;;entrée;928062.2;6687774.37;6.0161;47.25107;;commune;2023-11-09;1
;25056_nm0tb1_00012;25056;Besançon;;;rue antoine auguste et louis lumière;;12;;entrée;928032.44;6687761;6.0157;47.25096;;commune;2023-11-09;1
;25056_nm0tb1_00013;25056;Besançon;;;rue antoine auguste et louis lumière;;13;;entrée;928035.71;6687754.46;6.01574;47.2509;;commune;2023-11-09;1
;25056_nm0tb1_00005_b;25056;Besançon;;;rue antoine auguste et louis lumière;;5;b;entrée;928124;6687781.18;6.01692;47.25111;;commune;2023-11-09;1
;25056_nm0tb1_00007_b;25056;Besançon;;;rue antoine auguste et louis lumière;;7;b;entrée;928119.77;6687773.23;6.01686;47.25104;;commune;2023-11-09;1
;25056_p3fl97_00001;25056;Besançon;;;voies de la cité de la baume;;1;;entrée;927250.45;6687565.55;6.00527;47.24947;;commune;2023-11-09;1
;25056_p3fl97_00002;25056;Besançon;;;voies de la cité de la baume;;2;;entrée;927240.79;6687580.74;6.00515;47.24961;;commune;2023-11-09;1
;25056_p3fl97_00003;25056;Besançon;;;voies de la cité de la baume;;3;;entrée;927230.29;6687598.13;6.00502;47.24977;;commune;2023-11-09;1
;25056_p3fl97_00004;25056;Besançon;;;voies de la cité de la baume;;4;;entrée;927220.67;6687612.21;6.0049;47.2499;;commune;2023-11-09;1
;25056_p3fl97_00005;25056;Besançon;;;voies de la cité de la baume;;5;;entrée;927170.23;6687664.76;6.00426;47.25039;;commune;2023-11-09;1
;25056_p3fl97_00006;25056;Besançon;;;voies de la cité de la baume;;6;;entrée;927157.84;6687652.06;6.00409;47.25028;;commune;2023-11-09;1
;25056_p3fl97_00007;25056;Besançon;;;voies de la cité de la baume;;7;;entrée;927141.81;6687635.89;6.00387;47.25014;;commune;2023-11-09;1
;25056_p3fl97_00008;25056;Besançon;;;voies de la cité de la baume;;8;;entrée;927127.32;6687618.66;6.00367;47.24999;;commune;2023-11-09;1
;25056_p3fl97_00009;25056;Besançon;;;voies de la cité de la baume;;9;;entrée;927127.97;6687521.98;6.00363;47.24912;;commune;2023-11-09;1
;25056_p3fl97_00010;25056;Besançon;;;voies de la cité de la baume;;10;;entrée;927132.59;6687539.94;6.0037;47.24928;;commune;2023-11-09;1
;25056_p3fl97_00011;25056;Besançon;;;voies de la cité de la baume;;11;;entrée;927137.75;6687563.48;6.00378;47.24949;;commune;2023-11-09;1
;25056_52jq5q_00001;25056;Besançon;;;voies cité de l'observatoire;;1;;entrée;926680.03;6687239.28;5.99757;47.24673;;commune;2023-11-09;1
;25056_52jq5q_00002;25056;Besançon;;;voies cité de l'observatoire;;2;;entrée;926683.05;6687259.4;5.99762;47.24691;;commune;2023-11-09;1
;25056_52jq5q_00003;25056;Besançon;;;voies cité de l'observatoire;;3;;entrée;926685.27;6687280.6;5.99766;47.2471;;commune;2023-11-09;1
;25056_52jq5q_00004;25056;Besançon;;;voies cité de l'observatoire;;4;;entrée;926688.21;6687302.95;5.99771;47.2473;;commune;2023-11-09;1
;25056_52jq5q_00005;25056;Besançon;;;voies cité de l'observatoire;;5;;entrée;926597.01;6687252.8;5.99648;47.24688;;commune;2023-11-09;1
;25056_52jq5q_00006;25056;Besançon;;;voies cité de l'observatoire;;6;;entrée;926581.01;6687255.52;5.99627;47.24691;;commune;2023-11-09;1
;25056_52jq5q_00007;25056;Besançon;;;voies cité de l'observatoire;;7;;entrée;926566.6;6687256.09;5.99608;47.24692;;commune;2023-11-09;1
;25056_52jq5q_00008;25056;Besançon;;;voies cité de l'observatoire;;8;;entrée;926623.87;6687302.73;5.99686;47.24732;;commune;2023-11-09;1
;25056_52jq5q_00009;25056;Besançon;;;voies cité de l'observatoire;;9;;entrée;926606.36;6687305.4;5.99663;47.24735;;commune;2023-11-09;1
;25056_52jq5q_00010;25056;Besançon;;;voies cité de l'observatoire;;10;;entrée;926588.1;6687308.04;5.99639;47.24738;;commune;2023-11-09;1
;25056_52jq5q_00016;25056;Besançon;;;voies cité de l'observatoire;;16;;entrée;926530.14;6687359.2;5.99565;47.24786;;commune;2023-11-09;1
;25056_52jq5q_00017;25056;Besançon;;;voies cité de l'observatoire;;17;;entrée;926518.09;6687337.62;5.99548;47.24767;;commune;2023-11-09;1
;25056_52jq5q_00018;25056;Besançon;;;voies cité de l'observatoire;;18;;entrée;926507.47;6687318.32;5.99533;47.2475;;commune;2023-11-09;1
;25056_watesl_00002;25056;Besançon;;;rue roy;;2;;entrée;927955.02;6686200.69;6.01389;47.23695;;commune;2023-11-09;1
;25056_watesl_00003;25056;Besançon;;;rue roy;;3;;entrée;927906.85;6686213.3;6.01326;47.23708;;commune;2023-11-09;1
;25056_watesl_00004;25056;Besançon;;;rue roy;;4;;entrée;927932.59;6686213.18;6.0136;47.23707;;commune;2023-11-09;1
;25056_watesl_00006;25056;Besançon;;;rue roy;;6;;entrée;927908.56;6686227.82;6.01329;47.23721;;commune;2023-11-09;1
;25056_watesl_00007;25056;Besançon;;;rue roy;;7;;entrée;927890.08;6686236.01;6.01305;47.23729;;commune;2023-11-09;1
;25056_watesl_00008;25056;Besançon;;;rue roy;;8;;entrée;927879.87;6686245.62;6.01292;47.23738;;commune;2023-11-09;1
;25056_watesl_00012;25056;Besançon;;;rue roy;;12;;entrée;927841.81;6686270.85;6.01243;47.23762;;commune;2023-11-09;1
;25056_watesl_00003_a;25056;Besançon;;;rue roy;;3;a;entrée;927905.71;6686203.26;6.01324;47.23699;;commune;2023-11-09;1
;25056_watesl_00003_b;25056;Besançon;;;rue roy;;3;b;entrée;927902.51;6686227.59;6.01321;47.23721;;commune;2023-11-09;1
;25056_20hnt6_00001;25056;Besançon;;;rue du pater;;1;;entrée;929450.6;6687708.64;6.03441;47.25;;commune;2023-11-09;1
;25056_20hnt6_00003;25056;Besançon;;;rue du pater;;3;;entrée;929453.05;6687743.2;6.03446;47.25031;;commune;2023-11-09;1
;25056_20hnt6_00005;25056;Besançon;;;rue du pater;;5;;entrée;929453.13;6687760.99;6.03447;47.25047;;commune;2023-11-09;1
;25056_20hnt6_00006;25056;Besançon;;;rue du pater;;6;;entrée;929460.03;6687797.94;6.03458;47.2508;;commune;2023-11-09;1
;25056_20hnt6_00007;25056;Besançon;;;rue du pater;;7;;entrée;929453.28;6687776.56;6.03448;47.25061;;commune;2023-11-09;1
;25056_20hnt6_00008;25056;Besançon;;;rue du pater;;8;;entrée;929460.23;6687812.39;6.03459;47.25093;;commune;2023-11-09;1
;25056_20hnt6_00009;25056;Besançon;;;rue du pater;;9;;entrée;929453.14;6687799.89;6.03449;47.25082;;commune;2023-11-09;1
;25056_20hnt6_00012;25056;Besançon;;;rue du pater;;12;;entrée;929454.56;6687881.1;6.03455;47.25155;;commune;2023-11-09;1
;25056_20hnt6_00014;25056;Besançon;;;rue du pater;;14;;entrée;929457.44;6687904.55;6.0346;47.25176;;commune;2023-11-09;1
;25056_20hnt6_00015;25056;Besançon;;;rue du pater;;15;;entrée;929450.11;6687878.7;6.03449;47.25153;;commune;2023-11-09;1
;25056_20hnt6_00004_a;25056;Besançon;;;rue du pater;;4;a;entrée;929482.39;6687767.67;6.03486;47.25052;;commune;2023-11-09;1
;25056_20hnt6_00004_d;25056;Besançon;;;rue du pater;;4;d;entrée;929496.43;6687737.09;6.03503;47.25024;;commune;2023-11-09;1
;25056_20hnt6_00004_b;25056;Besançon;;;rue du pater;;4;b;entrée;929481.86;6687742.08;6.03484;47.25029;;commune;2023-11-09;1
;25056_20hnt6_00004_c;25056;Besançon;;;rue du pater;;4;c;entrée;929484.64;6687728.85;6.03487;47.25017;;commune;2023-11-09;1
;25056_jw91jx_00007;25056;Besançon;;;chemin des vallières à port douvot (imp);;7;;entrée;926170.35;6683588.41;5.98901;47.21406;;commune;2023-11-09;1
;25056_jw91jx_00009;25056;Besançon;;;chemin des vallières à port douvot (imp);;9;;entrée;926196.45;6683639.42;5.98938;47.21451;;commune;2023-11-09;1
;25056_jw91jx_00021;25056;Besançon;;;chemin des vallières à port douvot (imp);;21;;entrée;926395.03;6683395.72;5.99188;47.21225;;commune;2023-11-09;1
;25056_jw91jx_00025;25056;Besançon;;;chemin des vallières à port douvot (imp);;25;;entrée;926458.06;6683451.47;5.99274;47.21273;;commune;2023-11-09;1
;25056_jw91jx_00027;25056;Besançon;;;chemin des vallières à port douvot (imp);;27;;entrée;926484.95;6683381.35;5.99306;47.21209;;commune;2023-11-09;1
;25056_jw91jx_00029;25056;Besançon;;;chemin des vallières à port douvot (imp);;29;;entrée;926530.58;6683416.43;5.99368;47.21239;;commune;2023-11-09;1
;25056_jw91jx_00031;25056;Besançon;;;chemin des vallières à port douvot (imp);;31;;entrée;926551.09;6683414.98;5.99395;47.21237;;commune;2023-11-09;1
;25056_jw91jx_00035;25056;Besançon;;;chemin des vallières à port douvot (imp);;35;;entrée;926643.15;6683384.02;5.99515;47.21206;;commune;2023-11-09;1
;25056_jw91jx_00037;25056;Besançon;;;chemin des vallières à port douvot (imp);;37;;entrée;926691.77;6683380.3;5.99579;47.21201;;commune;2023-11-09;1
;25056_5k3jgj_00001;25056;Besançon;;;voies cité de montboucons;;1;;entrée;927016.32;6687552.19;6.00217;47.24943;;commune;2023-11-09;1
;25056_5k3jgj_00002;25056;Besançon;;;voies cité de montboucons;;2;;entrée;927004.6;6687561.75;6.00202;47.24952;;commune;2023-11-09;1
;25056_5k3jgj_00003;25056;Besançon;;;voies cité de montboucons;;3;;entrée;926993.64;6687571.33;6.00188;47.24961;;commune;2023-11-09;1
;25056_5k3jgj_00004;25056;Besançon;;;voies cité de montboucons;;4;;entrée;926982.68;6687580.92;6.00174;47.2497;;commune;2023-11-09;1
;25056_5k3jgj_00005;25056;Besançon;;;voies cité de montboucons;;5;;entrée;926970.2;6687590.45;6.00158;47.24979;;commune;2023-11-09;1
;25056_5k3jgj_00006;25056;Besançon;;;voies cité de montboucons;;6;;entrée;926916.78;6687641.78;6.0009;47.25027;;commune;2023-11-09;1
;25056_5k3jgj_00007;25056;Besançon;;;voies cité de montboucons;;7;;entrée;926912.63;6687631.61;6.00084;47.25018;;commune;2023-11-09;1
;25056_5k3jgj_00008;25056;Besançon;;;voies cité de montboucons;;8;;entrée;926907.72;6687621.42;6.00077;47.25009;;commune;2023-11-09;1
;25056_5k3jgj_00009;25056;Besançon;;;voies cité de montboucons;;9;;entrée;926900.58;6687610.04;6.00067;47.24999;;commune;2023-11-09;1
;25056_5k3jgj_00010;25056;Besançon;;;voies cité de montboucons;;10;;entrée;926867.83;6687595.45;6.00023;47.24987;;commune;2023-11-09;1
;25056_5k3jgj_00011;25056;Besançon;;;voies cité de montboucons;;11;;entrée;926884.04;6687587.18;6.00044;47.24979;;commune;2023-11-09;1
;25056_5k3jgj_00012;25056;Besançon;;;voies cité de montboucons;;12;;entrée;926899.45;6687579.98;6.00064;47.24972;;commune;2023-11-09;1
;25056_5k3jgj_00013;25056;Besançon;;;voies cité de montboucons;;13;;entrée;926915.62;6687572.81;6.00085;47.24965;;commune;2023-11-09;1
;25056_5k3jgj_00014;25056;Besançon;;;voies cité de montboucons;;14;;entrée;926929.48;6687566.67;6.00103;47.24959;;commune;2023-11-09;1
;25056_5k3jgj_00016;25056;Besançon;;;voies cité de montboucons;;16;;entrée;926941.5;6687529.33;6.00117;47.24925;;commune;2023-11-09;1
;25056_5k3jgj_00017;25056;Besançon;;;voies cité de montboucons;;17;;entrée;926956.57;6687511.01;6.00136;47.24908;;commune;2023-11-09;1
;25056_5k3jgj_00018;25056;Besançon;;;voies cité de montboucons;;18;;entrée;926978.32;6687516.28;6.00165;47.24912;;commune;2023-11-09;1
;25056_5k3jgj_00019;25056;Besançon;;;voies cité de montboucons;;19;;entrée;926995.62;6687539.17;6.00189;47.24932;;commune;2023-11-09;1
;25056_oyloxj_00011;25056;Besançon;;;voies des cités de la bouloie;;11;;entrée;926840.4;6687441.01;5.99979;47.24849;;commune;2023-11-09;1
;25056_oyloxj_00012;25056;Besançon;;;voies des cités de la bouloie;;12;;entrée;926857.91;6687438.34;6.00002;47.24846;;commune;2023-11-09;1
;25056_oyloxj_00013;25056;Besançon;;;voies des cités de la bouloie;;13;;entrée;926874.67;6687435.64;6.00024;47.24843;;commune;2023-11-09;1
;25056_oyloxj_00014;25056;Besançon;;;voies des cités de la bouloie;;14;;entrée;926825.45;6687476.01;5.99961;47.24881;;commune;2023-11-09;1
;25056_oyloxj_00015;25056;Besançon;;;voies des cités de la bouloie;;15;;entrée;926827.75;6687495;5.99965;47.24898;;commune;2023-11-09;1
;25056_oyloxj_00016;25056;Besançon;;;voies des cités de la bouloie;;16;;entrée;926830.64;6687518.45;5.9997;47.24919;;commune;2023-11-09;1
;25056_e8h4yy_00001;25056;Besançon;;;esplanade professeur françois barale;;1;;entrée;923998.17;6684496.94;5.96078;47.22297;;commune;2023-11-09;1
;25056_9ja6ze_00002;25056;Besançon;;;esplanade de la gare viotte;;2;;entrée;928520.63;6687326.14;6.02193;47.24688;;commune;2023-11-09;1
;25056_v2hrti_00004;25056;Besançon;;;ch du bas des carriers;;4;;entrée;927662.42;6690415.84;6.01215;47.27497;;commune;2023-11-09;1
;25056_xoylpx_00001;25056;Besançon;;;place jouffroy d'abbans;;1;;entrée;928390.03;6686545.24;6.01981;47.2399;;commune;2023-11-09;1
;25056_xoylpx_00002;25056;Besançon;;;place jouffroy d'abbans;;2;;entrée;928410.22;6686571.58;6.02009;47.24013;;commune;2023-11-09;1
;25056_yj5kgj_00001;25056;Besançon;;;rue emilie du châtelet;;1;;entrée;926561.32;6688172.95;5.99647;47.25517;;commune;2023-11-09;1
;25056_yj5kgj_00012;25056;Besançon;;;rue emilie du châtelet;;12;;entrée;926860.09;6688376.61;6.00052;47.2569;;commune;2023-11-09;1
;25056_0446_00001;25056;Besançon;;;rue blaise pascal;;1;;entrée;925273.06;6683823.49;5.97728;47.21648;;commune;2023-11-09;1
;25056_0446_00003;25056;Besançon;;;rue blaise pascal;;3;;entrée;925352.6;6683843.17;5.97834;47.21663;;commune;2023-11-09;1
;25056_0446_00005;25056;Besançon;;;rue blaise pascal;;5;;entrée;925397.89;6683827.09;5.97893;47.21647;;commune;2023-11-09;1
;25056_0446_00008;25056;Besançon;;;rue blaise pascal;;8;;entrée;925409.87;6683810.87;5.97908;47.21632;;commune;2023-11-09;1
;25056_0446_00011;25056;Besançon;;;rue blaise pascal;;11;;entrée;925468.06;6683794.17;5.97984;47.21615;;commune;2023-11-09;1
;25056_0446_00013;25056;Besançon;;;rue blaise pascal;;13;;entrée;925494.23;6683782.93;5.98018;47.21604;;commune;2023-11-09;1
;25056_0446_00015;25056;Besançon;;;rue blaise pascal;;15;;entrée;925531.54;6683777.67;5.98067;47.21598;;commune;2023-11-09;1
;25056_0446_00017;25056;Besançon;;;rue blaise pascal;;17;;entrée;925567.25;6683794.58;5.98115;47.21612;;commune;2023-11-09;1
;25056_0446_00020;25056;Besançon;;;rue blaise pascal;;20;;entrée;925649.7;6683897.74;5.98229;47.21702;;commune;2023-11-09;1
;25056_0446_00021;25056;Besançon;;;rue blaise pascal;;21;;entrée;925575.75;6683870.49;5.9813;47.2168;;commune;2023-11-09;1
;25056_0446_00023;25056;Besançon;;;rue blaise pascal;;23;;entrée;925558.52;6683865.39;5.98107;47.21676;;commune;2023-11-09;1
;25056_0446_00025;25056;Besançon;;;rue blaise pascal;;25;;entrée;925581.38;6683881.82;5.98138;47.2169;;commune;2023-11-09;1
;25056_0446_00027;25056;Besançon;;;rue blaise pascal;;27;;entrée;925600.58;6683894.77;5.98164;47.21701;;commune;2023-11-09;1
